Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17144-1294,T0,1242,1169,1016,1247,1127,20200723,111309,OOOOO,1144,95.95,0
180 deg.,111-17144-1295,T0,1246,1054,1100,1166,1234,20200723,110606,OOOOO,1106,45.97,0
180 deg.,111-17144-1296,T0,1230,1172,1121,1245,1199,20200723,105415,OOOOO,1179,50.89,0
180 deg.,111-17144-1297,T0,1225,1034,918,1196,1090,20200723,110427,OOOOO,1049,114.01,0
180 deg.,111-17144-1298,T0,1283,945,1132,1035,1232,20200723,105708,OOOOO,1037,76.36,0
180 deg.,111-17144-1300,T0,1249,1184,1124,1268,1215,20200723,105934,OOOOO,1192,59.06,0
180 deg.,111-17144-1301,T0,1306,1137,1119,1111,1099,20200723,101932,OOOOO,1122,10.87,0
180 deg.,111-17144-1302,T0,1323,971,1182,1042,1301,20200723,103930,OOOOO,1065,87.66,0
180 deg.,111-17144-1303,T0,1255,850,1145,907,1182,20200723,104427,OOOOO,967,127.77,0
180 deg.,111-17144-1304,T0,1272,953,1199,1152,1342,20200723,105131,OOOOO,1101,106.63,0
180 deg.,111-17144-1305,T0,1275,1022,1222,1019,1200,20200723,104138,OOOOO,1087,95,0
180 deg.,111-17144-1306,T0,1269,1262,1057,1320,1119,20200723,101304,OOOOO,1213,112.82,0
180 deg.,111-17144-1307,T0,1277,1054,1261,1155,1359,20200723,101049,OOOOO,1156,84.52,0
180 deg.,111-17144-1308,T0,1277,1019,1213,1008,1247,20200723,95439,OOOOO,1080,94.15,0
180 deg.,111-17144-1309,T0,1304,916,977,1204,1243,20200723,100105,OOOOO,1032,123.91,0
180 deg.,111-17144-1310,T0,1270,963,1104,1096,1243,20200723,95050,OOOOO,1054,64.66,0
180 deg.,111-17144-1311,T0,1273,872,1106,1082,1259,20200723,100721,OOOOO,1020,105.11,0
180 deg.,111-17144-1312,T0,1262,1124,823,1303,1069,20200723,100301,OOOOO,1083,198.06,0
180 deg.,111-17144-1313,T0,1422,1014,1195,1168,1311,20200723,95728,OOOOO,1125,79.73,0
180 deg.,111-17144-1314,T0,1259,994,1110,1031,1159,20200723,95245,OOOOO,1045,48.38,0
180 deg.,111-17144-1315,T0,1236,1036,995,1174,1116,20200723,94853,OOOOO,1068,76.57,0
180 deg.,111-17144-1316,T0,1231,887,1214,1068,1316,20200723,94650,OOOOO,1056,133.75,0
180 deg.,111-17144-1317,T0,1208,954,1077,1025,1152,20200723,94426,OOOOO,1018,50.41,0
180 deg.,111-17144-1318,T0,1239,846,1058,1022,1196,20200723,94146,OOOOO,975,92.63,0
180 deg.,111-17144-1319,T0,1286,957,1101,1130,1154,20200723,93949,OOOOO,1062,75.65,0
180 deg.,111-17144-1320,T0,1277,1130,1038,1103,1017,20200723,93649,OOOOO,1090,38.61,0
180 deg.,111-17144-1321,T0,1263,1187,916,1293,1059,20200723,93256,OOOOO,1132,158.75,0
180 deg.,111-17144-1322,T0,1211,1176,1042,1131,993,20200723,93443,OOOOO,1116,55.68,0
180 deg.,111-17144-1323,T0,1267,1128,1050,1239,1141,20200723,92713,OOOOO,1139,77.55,0
180 deg.,111-17144-1324,T0,1234,1084,1112,1104,1121,20200723,92542,OOOOO,1100,11.78,0
180 deg.,111-17144-1325,T0,1270,948,994,1267,1255,20200723,92125,OOOOO,1069,140.79,0
180 deg.,111-17144-1326,T0,1256,933,1206,978,1249,20200723,92841,OOOOO,1039,119.51,0
180 deg.,111-17144-1327,T0,1367,1068,1236,1210,1303,20200723,91933,OOOOO,1171,73.83,0
180 deg.,111-17144-1328,T0,1263,1137,933,1298,1125,20200723,91724,OOOOO,1122,149.35,0
180 deg.,111-17144-1329,T0,1265,971,1149,1143,1242,20200723,91521,OOOOO,1087,82.53,0
180 deg.,111-17144-1330,T0,1231,1057,972,1200,1105,20200723,91110,OOOOO,1076,94.08,0
180 deg.,111-17144-1331,T0,1271,856,1192,876,1210,20200723,92415,OOOOO,974,153.89,0
180 deg.,111-17144-1332,T0,1252,865,1002,1183,1231,20200723,91254,OOOOO,1016,130.24,0
180 deg.,111-17144-1333,T0,1286,1126,808,1371,1122,20200723,90527,OOOOO,1101,230.49,0
180 deg.,111-17144-1334,T0,1235,1051,1104,1146,1171,20200723,90712,OOOOO,1100,38.87,0
180 deg.,111-17144-1335,T0,1250,988,944,1209,1163,20200723,90019,OOOOO,1047,115.95,0
180 deg.,111-17144-1336,T0,1251,880,1232,871,1234,20200723,90912,OOOOO,994,168.1,0
180 deg.,111-17144-1337,T0,1266,964,1093,1074,1082,20200723,90334,OOOOO,1043,56.86,0
180 deg.,111-17144-1338,T0,1272,957,978,1266,1249,20200723,85541,OOOOO,1067,140.98,0
180 deg.,111-17144-1339,T0,1252,1091,1003,1127,1066,20200723,85748,OOOOO,1073,52.09,0
180 deg.,111-17144-1340,T0,1257,1146,1050,1236,1159,20200723,85406,OOOOO,1144,75.95,0
180 deg.,111-17144-1341,T0,1273,1052,1153,1066,1137,20200722,204616,OOOOO,1090,44.68,0
180 deg.,111-17144-1342,T0,1227,929,1261,984,1293,20200723,85131,OOOOO,1058,145.29,0
180 deg.,111-17144-1343,T0,1257,1214,953,1280,1093,20200722,204758,OOOOO,1149,141.19,0
180 deg.,111-17144-1344,T0,1253,1054,1182,1056,1164,20200722,185250,OOOOO,1097,59.87,0
180 deg.,111-17144-1345,T0,1211,913,1083,922,1130,20200722,204127,OOOOO,972,78.1,0
180 deg.,111-17144-1346,T0,1246,1100,1001,1178,1055,20200722,203819,OOOOO,1093,72.43,0
180 deg.,111-17144-1347,T0,1258,991,1201,1005,1212,20200722,203647,OOOOO,1065,95.87,0
180 deg.,111-17144-1348,T0,1255,1058,1203,838,1080,20200723,84857,OOOOO,1033,150.06,0
180 deg.,111-17144-1349,T0,1286,1032,1022,1234,1206,20200722,203406,OOOOO,1096,97.67,0
180 deg.,111-17144-1350,T0,1222,1251,1076,1169,959,20200722,202658,OOOOO,1165,71.49,0
180 deg.,111-17144-1351,T0,1224,1068,1104,1026,1062,20200722,202236,OOOOO,1066,31.87,0
180 deg.,111-17144-1352,T0,1423,928,1165,1270,1027,20200722,203018,OOOOO,1121,143.05,0
180 deg.,111-17144-1353,T0,1267,965,1138,1050,1201,20200722,202450,OOOOO,1051,70.63,0
180 deg.,111-17144-1354,T0,1265,1122,1066,1094,1072,20200722,201704,OOOOO,1094,22.86,0
180 deg.,111-17144-1355,T0,1219,851,1049,1103,1294,20200722,201315,OOOOO,1001,108.33,0
180 deg.,111-17144-1356,T0,1266,813,1064,1221,1340,20200722,200927,OOOOO,1032,168.03,0
180 deg.,111-17144-1357,T0,1244,1090,1064,1255,1212,20200722,201911,OOOOO,1136,84.58,0
180 deg.,111-17144-1358,T0,1265,845,1264,1036,1338,20200722,201510,OOOOO,1048,171.28,0
180 deg.,111-17144-1359,T0,1267,1143,1208,1036,1164,20200722,200714,OOOOO,1129,70.91,0
180 deg.,111-17144-1360,T0,1258,833,1199,932,1298,20200722,200442,OOOOO,988,154.58,0
180 deg.,111-17144-1361,T0,1275,1192,945,1233,1030,20200722,200231,OOOOO,1123,127.21,0
180 deg.,111-17144-1362,T0,1245,1210,1146,1183,1071,20200723,145914,OOOOO,1179,26.23,0
180 deg.,111-17144-1363,T0,1228,934,988,1120,1142,20200723,145714,OOOOO,1014,78.13,0
180 deg.,111-17144-1364,T0,1249,1224,923,1223,965,20200723,144022,OOOOO,1123,141.66,0
180 deg.,111-17144-1365,T0,1253,1159,1076,1193,1136,20200723,143643,OOOOO,1142,49.14,0
180 deg.,111-17144-1366,T0,1220,1095,1021,1128,1068,20200723,143341,OOOOO,1081,44.74,0
180 deg.,111-17144-1367,T0,1341,1063,1165,1201,1278,20200723,145512,OOOOO,1143,58.45,0
180 deg.,111-17144-1368,T0,1273,1024,1182,1154,1301,20200723,143850,OOOOO,1120,68.84,0
180 deg.,111-17144-1369,T0,1241,938,1195,928,1217,20200723,143055,OOOOO,1020,123.58,0
180 deg.,111-17144-1370,T0,1273,979,1087,1134,1182,20200723,142643,OOOOO,1066,64.89,0
180 deg.,111-17144-1371,T0,1238,948,1125,1112,1287,20200723,142412,OOOOO,1061,80.55,0
180 deg.,111-17144-1372,T0,1318,808,1248,880,1344,20200723,144549,OOOOO,978,192.7,0
180 deg.,111-17144-1373,T0,1403,936,1243,1150,1331,20200723,144321,OOOOO,1109,128.54,0
180 deg.,111-17144-1374,T0,1245,1111,1115,1067,1001,20200723,142852,OOOOO,1097,21.75,0
180 deg.,111-17144-1375,T0,1236,1145,1076,1228,1155,20200723,142230,OOOOO,1149,62.14,0
180 deg.,111-17144-1376,T0,1260,1031,901,1255,1081,20200723,142030,OOOOO,1062,146.21,0
180 deg.,111-17144-1378,T0,1229,1029,1183,927,1154,20200723,140549,OOOOO,1046,105.23,0
180 deg.,111-17144-1379,T0,1262,877,1064,1044,1212,20200723,141438,OOOOO,995,83.84,0
180 deg.,111-17144-1380,T0,1277,915,1179,1064,1272,20200723,141651,OOOOO,1052,108.08,0
180 deg.,111-17144-1381,T0,1268,1134,1107,1117,1089,20200723,141840,OOOOO,1119,11.15,0
180 deg.,111-17144-1382,T0,1345,1030,1153,1144,1265,20200723,155610,OOOOO,1109,55.98,0
180 deg.,111-17144-1383,T0,1376,880,1167,1177,1277,20200723,155933,OOOOO,1074,137.71,0
180 deg.,111-17144-1384,T0,1331,1107,1197,973,1332,20200723,160315,OOOOO,1092,92.03,0
180 deg.,111-17144-1385,T0,1239,937,1083,1225,1311,20200723,160753,OOOOO,1081,117.58,0
180 deg.,111-17144-1386,T0,1385,1244,1467,1252,1362,20200727,143439,OOOOO,1321,103.29,0
180 deg.,111-17144-1387,T0,1407,1186,962,1345,1219,20200723,155354,OOOOO,1164,157.11,0
180 deg.,111-17144-1388,T0,1228,1146,1191,1080,1134,20200723,154108,OOOOO,1139,45.59,0
180 deg.,111-17144-1389,T0,1272,1082,1084,1158,1179,20200723,154312,OOOOO,1108,35.36,0
180 deg.,111-17144-1390,T0,1336,1233,1168,1288,1192,20200723,154927,OOOOO,1229,49.05,0
180 deg.,111-17144-1391,T0,1296,1100,919,1309,1195,20200723,155228,OOOOO,1109,159.35,0
180 deg.,111-17144-1392,T0,1238,1208,864,1301,969,20200723,153941,OOOOO,1124,187.96,0
180 deg.,111-17144-1393,T0,1240,907,1169,1040,1262,20200723,151718,OOOOO,1038,106.97,0
180 deg.,111-17144-1394,T0,1285,1022,1156,1113,1246,20200723,151246,OOOOO,1097,55.86,0
180 deg.,111-17144-1395,T0,1233,1111,1146,1084,1051,20200723,151050,OOOOO,1113,25.38,0
180 deg.,111-17144-1396,T0,1237,950,1015,1140,1189,20200723,151450,OOOOO,1035,78.85,0
180 deg.,111-17144-1397,T0,1204,1150,1010,1195,1053,20200723,151910,OOOOO,1118,78.78,0
180 deg.,111-17144-1398,T0,1222,1004,989,1009,1114,20200723,150151,OOOOO,1000,8.5,0
180 deg.,111-17144-1399,T0,1317,1202,1010,1220,1090,20200723,150839,OOOOO,1144,95.04,0
180 deg.,111-17144-1400,T0,1277,1121,901,1268,1120,20200723,150539,OOOOO,1096,150.81,0
180 deg.,111-17144-1401,T0,1244,1061,864,1273,1158,20200723,150324,OOOOO,1066,167.01,0
180 deg.,111-17144-1402,T0,1253,1220,1245,1054,1169,20200723,134838,OOOOO,1173,84.76,0
180 deg.,111-17144-1403,T0,1309,1056,1032,1194,1216,20200723,134648,OOOOO,1094,71.39,0
180 deg.,111-17144-1404,T0,1259,828,1207,1063,1327,20200723,133751,OOOOO,1032,156.21,0
180 deg.,111-17144-1405,T0,1262,1274,1215,1267,1285,20200723,133552,OOOOO,1252,26.32,0
180 deg.,111-17144-1406,T0,1290,1194,1121,1245,1250,20200723,133112,OOOOO,1186,50.89,0
180 deg.,111-17144-1407,T0,1266,1092,1190,967,1173,20200723,134404,OOOOO,1083,91.26,0
180 deg.,111-17144-1408,T0,1219,1242,836,1363,1031,20200723,133253,OOOOO,1147,225.39,0
180 deg.,111-17144-1409,T0,1272,962,1003,936,1039,20200723,132922,OOOOO,967,27.58,0
180 deg.,111-17144-1410,T0,1302,1122,1006,1263,1140,20200723,132707,OOOOO,1130,105.09,0
180 deg.,111-17144-1411,T0,1222,1192,1120,1191,1166,20200723,132010,OOOOO,1167,33.71,0
180 deg.,111-17144-1412,T0,1236,1195,1054,1125,916,20200723,134153,OOOOO,1124,57.56,0
180 deg.,111-17144-1413,T0,1249,1080,1135,1158,1183,20200723,131825,OOOOO,1124,32.72,0
180 deg.,111-17144-1414,T0,1248,926,1118,980,1136,20200723,131623,OOOOO,1008,80.85,0
180 deg.,111-17144-1415,T0,1225,1122,1167,1123,1202,20200723,131232,OOOOO,1137,20.98,0
180 deg.,111-17144-1416,T0,1288,1192,961,1319,1095,20200723,131424,OOOOO,1157,148.19,0
180 deg.,111-17144-1417,T0,1212,1042,1022,1200,1186,20200723,131048,OOOOO,1088,79.62,0
180 deg.,111-17144-1418,T0,1225,1209,1038,1213,1103,20200723,115939,OOOOO,1153,81.57,0
180 deg.,111-17144-1419,T0,1255,930,1187,978,1221,20200723,115732,OOOOO,1031,111.57,0
180 deg.,111-17144-1420,T0,1261,1022,1252,1043,1285,20200723,115413,OOOOO,1105,103.83,0
180 deg.,111-17144-1421,T0,1245,1276,1051,1293,962,20200723,183118,OOOOO,1206,110.29,0
180 deg.,111-17144-1422,T0,1307,1014,1019,1217,1218,20200723,185126,OOOOO,1083,94.54,0
180 deg.,111-17144-1423,T0,1201,1211,964,1272,988,20200723,182835,OOOOO,1149,133.16,0
180 deg.,111-17144-1424,T0,1321,1034,1130,1105,1235,20200723,182628,OOOOO,1089,40.66,0
180 deg.,111-17144-1425,T0,1318,1032,1137,1207,1308,20200723,181631,OOOOO,1125,71.92,0
180 deg.,111-17144-1426,T0,1259,1230,931,1323,1078,20200723,183702,OOOOO,1161,167.24,0
180 deg.,111-17144-1427,T0,1288,933,1053,1082,1197,20200723,182426,OOOOO,1022,64.5,0
180 deg.,111-17144-1428,T0,1279,1137,1097,1151,1138,20200723,182051,OOOOO,1128,22.88,0
180 deg.,111-17144-1429,T0,1200,969,1020,1174,1198,20200723,182235,OOOOO,1054,87.14,0
180 deg.,111-17144-1430,T0,1290,931,1051,1132,1257,20200723,132428,OOOOO,1038,82.57,0
180 deg.,111-17144-1431,T0,1275,1209,1117,1258,1174,20200723,181801,OOOOO,1194,58.45,0
180 deg.,111-17144-1432,T0,1249,875,1125,977,1293,20200723,190053,OOOOO,992,102.64,0
180 deg.,111-17144-1433,T0,1278,1215,958,1316,1100,20200723,190517,OOOOO,1163,150.71,0
180 deg.,111-17144-1434,T0,1248,1271,1006,1284,839,20200723,190733,OOOOO,1187,128.1,0
180 deg.,111-17144-1435,T0,1413,953,1222,1038,1307,20200723,184941,OOOOO,1071,112.27,0
180 deg.,111-17144-1436,T0,1207,981,1020,1181,1171,20200723,184341,OOOOO,1060,86.57,0
180 deg.,111-17144-1437,T0,1224,1100,962,1182,1071,20200723,192123,OOOOO,1081,90.78,0
180 deg.,111-17144-1438,T0,1224,864,1203,846,1189,20200723,184706,OOOOO,971,164.21,0
180 deg.,111-17144-1439,T0,1243,1120,999,1211,1138,20200723,184017,OOOOO,1110,86.84,0
180 deg.,111-17144-1440,T0,1234,916,1032,1038,1187,20200723,185902,OOOOO,995,56.15,0
180 deg.,111-17144-1441,T0,1244,997,1126,1103,1250,20200723,185310,OOOOO,1075,56.18,0
180 deg.,111-17144-1442,T0,1220,1038,1091,1167,1204,20200723,201202,OOOOO,1098,52.94,0
180 deg.,111-17144-1443,T0,1304,899,1019,1208,1260,20200723,200949,OOOOO,1042,127.19,0
180 deg.,111-17144-1444,T0,1217,922,1120,959,1172,20200723,200713,OOOOO,1000,85.95,0
180 deg.,111-17144-1445,T0,1305,893,1123,1111,1271,20200723,200443,OOOOO,1042,105.71,0
180 deg.,111-17144-1446,T0,1252,1280,1037,1363,1140,20200723,200201,OOOOO,1226,138.33,0
180 deg.,111-17144-1447,T0,1451,1264,986,1386,1098,20200723,194405,OOOOO,1212,167.39,0
180 deg.,111-17144-1448,T0,1281,1039,983,1256,1208,20200723,193730,OOOOO,1092,117.74,0
180 deg.,111-17144-1449,T0,1284,996,1033,1172,1203,20200723,193007,OOOOO,1067,75.77,0
180 deg.,111-17144-1450,T0,1239,1114,1008,1176,987,20200723,192732,OOOOO,1099,69.37,0
180 deg.,111-17144-1451,T0,1217,1041,1068,1201,1236,20200723,192511,OOOOO,1103,69.93,0
180 deg.,111-17144-1452,T0,1195,946,1190,978,1243,20200723,185514,OOOOO,1038,108.27,0
180 deg.,111-17144-1453,T0,1259,978,1096,1039,1174,20200723,190228,OOOOO,1037,48.18,0
180 deg.,111-17144-1454,T0,1279,902,1090,1163,1275,20200723,191003,OOOOO,1051,109.95,0
180 deg.,111-17144-1455,T0,1250,1031,1086,1211,1238,20200723,191236,OOOOO,1109,75.31,0
180 deg.,111-17144-1456,T0,1256,899,1075,1013,1185,20200723,191628,OOOOO,995,72.89,0
180 deg.,111-17144-1457,T0,1255,851,985,979,1095,20200723,185706,OOOOO,938,61.8,0
180 deg.,111-17144-1458,T0,1269,1210,870,1259,996,20200723,191854,OOOOO,1113,172.99,0
180 deg.,111-17144-1459,T0,1372,982,1243,1086,1302,20200723,191458,OOOOO,1103,107.28,0
180 deg.,111-17144-1460,T0,1241,1237,1061,1171,860,20200723,192338,OOOOO,1156,72.6,0
180 deg.,111-17144-1462,T0,1248,1253,1037,1342,1153,20200723,165517,OOOOO,1210,128.06,0
180 deg.,111-17144-1463,T0,1390,1012,1282,1168,1345,20200723,164506,OOOOO,1154,110.67,0
180 deg.,111-17144-1464,T0,1204,1008,1068,1084,1179,20200723,163945,OOOOO,1053,32.71,0
180 deg.,111-17144-1465,T0,1213,1179,846,1302,992,20200723,163707,OOOOO,1109,192.63,0
180 deg.,111-17144-1466,T0,1248,1085,988,1158,1052,20200723,165146,OOOOO,1077,69.63,0
180 deg.,111-17144-1467,T0,1227,1173,1105,1036,980,20200723,164155,OOOOO,1104,55.93,0
180 deg.,111-17144-1468,T0,1202,1025,1015,1233,1185,20200723,163414,OOOOO,1091,100.49,0
180 deg.,111-17144-1469,T0,1213,989,931,1237,1183,20200723,162302,OOOOO,1052,132.71,0
180 deg.,111-17144-1470,T0,1281,900,1089,1092,1236,20200723,161911,OOOOO,1027,89.81,0
180 deg.,111-17144-1471,T0,1265,1027,890,1223,1137,20200723,164948,OOOOO,1046,136.66,0
180 deg.,111-17144-1472,T0,1262,900,994,1180,1247,20200723,162737,OOOOO,1024,116.35,0
180 deg.,111-17144-1473,T0,1266,885,971,1063,1159,20200723,163207,OOOOO,973,72.68,0
180 deg.,111-17144-1474,T0,1359,1120,1214,1252,1271,20200723,161651,OOOOO,1195,55.48,0
180 deg.,111-17144-1475,T0,1284,1066,1178,1068,1186,20200723,164744,OOOOO,1104,52.33,0
180 deg.,111-17144-1476,T0,1288,1077,1095,1218,1210,20200723,162927,OOOOO,1130,62.66,0
180 deg.,111-17144-1477,T0,1193,995,1039,1036,1112,20200723,162436,OOOOO,1023,20.07,0
180 deg.,111-17144-1478,T0,1267,1145,993,1210,1066,20200723,162050,OOOOO,1116,90.93,0
180 deg.,111-17144-1479,T0,1215,1170,1057,1204,1087,20200723,161359,OOOOO,1143,62.83,0
180 deg.,111-17144-1480,T0,1253,860,1178,897,1150,20200723,161156,OOOOO,978,141.99,0
180 deg.,111-17144-1481,T0,1267,1059,1142,1197,1250,20200723,181344,OOOOO,1132,56.72,0
180 deg.,111-17144-1482,T0,1263,990,1193,1070,1242,20200723,181211,OOOOO,1084,83.49,0
180 deg.,111-17144-1483,T0,1298,1229,1157,1233,1156,20200723,181040,OOOOO,1206,34.92,0
180 deg.,111-17144-1488,T0,1221,1209,1037,1301,1136,20200723,171920,OOOOO,1182,109.41,0
180 deg.,111-17144-1493,T0,1222,1121,1145,1112,1110,20200723,170514,OOOOO,1126,13.93,0
180 deg.,111-17144-1494,T0,1258,938,1100,1099,1201,20200723,170317,OOOOO,1045,76.13,0
180 deg.,111-17144-1496,T0,1255,1131,1077,1238,1186,20200723,171435,OOOOO,1148,66.9,0
180 deg.,111-17165-0001,T0,1308,1152,1227,1282,1288,20200805,105933,OOOOO,1220,53.28,0
180 deg.,111-17165-0002,T0,1483,1288,1352,1324,1339,20200805,110201,OOOOO,1321,26.2,0
180 deg.,111-17165-0003,T0,1418,1212,1378,1161,1259,20200805,110414,OOOOO,1250,92.64,0
180 deg.,111-17165-0004,T0,1455,1093,1298,1298,1105,20200805,111225,OOOOO,1229,96.64,0
180 deg.,111-17165-0005,T0,1463,1167,1267,1337,1295,20200805,111414,OOOOO,1257,69.76,0
180 deg.,111-17165-0006,T0,1429,1005,1378,1009,1360,20200805,104833,OOOOO,1130,174.9,0
180 deg.,111-17165-0007,T0,1497,1135,1356,1348,1235,20200805,105622,OOOOO,1279,102.35,0
180 deg.,111-17165-0008,T0,1520,1111,1343,1310,1229,20200805,105813,OOOOO,1254,102.48,0
180 deg.,111-17165-0009,T0,1400,1203,1242,1300,1291,20200805,110733,OOOOO,1248,39.85,0
180 deg.,111-17165-0010,T0,1443,1235,1349,1236,1320,20200805,105307,OOOOO,1273,53.51,0
180 deg.,111-17165-0013,T0,1430,968,1370,1064,1375,20200805,112139,OOOOO,1134,171.42,0
180 deg.,111-17165-0014,T0,1481,1245,1220,1339,1236,20200805,112522,OOOOO,1268,51.23,0
180 deg.,111-17165-0015,T0,1428,1176,1337,1248,1349,20200805,112807,OOOOO,1253,65.85,0
180 deg.,111-17165-0016,T0,1410,1183,1368,1260,1345,20200805,112355,OOOOO,1270,75.88,0
180 deg.,111-17165-0017,T0,1417,1097,1325,1310,1340,20200805,113038,OOOOO,1244,104.12,0
180 deg.,111-17165-0019,T0,1438,1129,1360,1316,1308,20200805,113801,OOOOO,1268,100.15,0
180 deg.,111-17165-0020,T0,1405,1127,1426,1113,1357,20200805,114106,OOOOO,1222,144.36,0
180 deg.,111-17165-0021,T0,1376,1004,1325,1164,1261,20200805,92015,OOOOO,1164,131.05,0
180 deg.,111-17165-0022,T0,1325,908,1314,1010,1286,20200805,92232,OOOOO,1077,172.45,0
180 deg.,111-17165-0023,T0,1319,1058,1400,1011,1359,20200805,92540,OOOOO,1156,173.36,0
180 deg.,111-17165-0024,T0,1367,1028,1390,1241,1359,20200805,92932,OOOOO,1219,148.55,0
180 deg.,111-17165-0025,T0,1346,1063,1349,1205,1381,20200805,93135,OOOOO,1205,116.76,0
180 deg.,111-17165-0027,T0,1388,1114,1402,1112,1310,20200805,93815,OOOOO,1209,136.24,0
180 deg.,111-17165-0029,T0,1254,904,1287,988,1184,20200805,94415,OOOOO,1059,164.37,0
180 deg.,111-17165-0030,T0,1258,924,1307,1088,1267,20200805,94606,OOOOO,1106,156.9,0
180 deg.,111-17165-0032,T0,1357,1027,1372,1059,1347,20200805,95019,OOOOO,1152,155.64,0
180 deg.,111-17165-0033,T0,1401,972,1349,1223,1349,20200805,95209,OOOOO,1181,156.7,0
180 deg.,111-17165-0034,T0,1401,1196,1140,1291,1170,20200805,95524,OOOOO,1209,62.33,0
180 deg.,111-17165-0035,T0,1404,1001,1314,1161,1319,20200805,95356,OOOOO,1158,127.79,0
180 deg.,111-17165-0036,T0,1518,1040,1357,1303,1252,20200805,95706,OOOOO,1233,138.47,0
180 deg.,111-17165-0037,T0,1250,961,1141,1064,1149,20200805,100017,OOOOO,1055,73.74,0
180 deg.,111-17165-0038,T0,1379,966,1361,1072,1396,20200805,100227,OOOOO,1133,166.93,0
180 deg.,111-17165-0039,T0,1304,995,1376,1090,1327,20200805,100443,OOOOO,1153,161.93,0
180 deg.,111-17165-0040,T0,1364,1249,1280,1174,1132,20200805,100627,OOOOO,1234,44.5,0
180 deg.,111-17165-0041,T0,1393,1115,1260,1345,1337,20200805,101113,OOOOO,1240,94.96,0
180 deg.,111-17165-0042,T0,1347,1186,1198,1300,1243,20200805,101236,OOOOO,1228,51.15,0
180 deg.,111-17165-0043,T0,1178,1216,1121,1297,1080,20200805,101518,OOOOO,1211,71.93,0
180 deg.,111-17165-0044,T0,1252,855,1259,1016,1336,20200805,101655,OOOOO,1043,166.06,0
180 deg.,111-17165-0045,T0,1313,1055,1345,1184,1328,20200805,101842,OOOOO,1194,118.63,0
180 deg.,111-17165-0046,T0,1199,904,1165,993,1158,20200805,103749,OOOOO,1020,108.33,0
180 deg.,111-17165-0047,T0,1306,943,1234,1053,1310,20200805,104004,OOOOO,1076,119.97,0
180 deg.,111-17165-0048,T0,1423,1165,1372,1055,1405,20200805,104305,OOOOO,1197,131.42,0
180 deg.,111-17165-0049,T0,1202,891,1355,911,1250,20200805,103618,OOOOO,1052,214.17,0
180 deg.,111-17165-0050,T0,1324,1167,1359,1269,1372,20200805,104612,OOOOO,1265,78.43,0
180 deg.,111-17165-0051,T0,1275,971,1203,1167,1309,20200817,141247,OOOOO,1113,101.95,0
180 deg.,111-17165-0052,T0,1334,1091,1180,1083,1181,20200817,140807,OOOOO,1118,43.96,0
180 deg.,111-17165-0054,T0,1316,1272,890,1291,1112,20200817,134022,OOOOO,1151,184.72,0
180 deg.,111-17165-0055,T0,1287,1028,1275,1017,1253,20200817,132059,OOOOO,1106,119.11,0
180 deg.,111-17165-0056,T0,1311,1121,885,1343,1237,20200817,140323,OOOOO,1116,187.01,0
180 deg.,111-17165-0057,T0,1231,1054,820,1260,1073,20200817,132649,OOOOO,1044,179.75,0
180 deg.,111-17165-0058,T0,1244,817,1028,1129,1295,20200817,133050,OOOOO,991,129.99,0
180 deg.,111-17165-0059,T0,1258,1088,845,1275,1045,20200817,131532,OOOOO,1069,176.04,0
180 deg.,111-17165-0060,T0,1334,1080,1016,1298,1137,20200817,115820,OOOOO,1131,120.71,0
180 deg.,111-17165-0062,T0,1256,1153,1190,1257,1245,20200817,114643,OOOOO,1200,43.04,0
180 deg.,111-17165-0063,T0,1313,1215,868,1364,1127,20200817,113301,OOOOO,1149,207.8,0
180 deg.,111-17165-0064,T0,1256,1179,941,1355,1165,20200817,105459,OOOOO,1158,169.65,0
180 deg.,111-17165-0065,T0,1347,1182,806,1324,1121,20200817,111646,OOOOO,1104,218.55,0
180 deg.,111-17165-0066,T0,1360,1251,1106,1295,1221,20200817,113921,OOOOO,1217,80.75,0
180 deg.,111-17165-0067,T0,1351,1121,1234,1215,1286,20200817,112631,OOOOO,1190,49.4,0
180 deg.,111-17165-0068,T0,1275,1251,1112,1248,1104,20200817,105056,OOOOO,1203,64.83,0
180 deg.,111-17165-0069,T0,1232,934,1138,1000,1189,20200817,100558,OOOOO,1024,84.99,0
180 deg.,111-17165-0070,T0,1339,1243,883,1361,1063,20200817,104124,OOOOO,1162,203.31,0
180 deg.,111-17165-0071,T0,1335,1179,1069,1332,1244,20200817,171208,OOOOO,1193,107.85,0
180 deg.,111-17165-0072,T0,1259,980,1059,1154,1225,20200817,170225,OOOOO,1064,71.14,0
180 deg.,111-17165-0073,T0,1269,850,1040,1190,1331,20200817,165216,OOOOO,1026,139.12,0
180 deg.,111-17165-0075,T0,1283,1026,1079,1215,1265,20200817,163301,OOOOO,1106,79.6,0
180 deg.,111-17165-0076,T0,1364,1159,1151,1259,1243,20200817,162633,OOOOO,1189,49.13,0
180 deg.,111-17165-0077,T0,1314,924,1173,1366,1269,20200817,161754,OOOOO,1154,180.93,0
180 deg.,111-17165-0078,T0,1273,917,1123,1105,1286,20200817,161140,OOOOO,1048,93.16,0
180 deg.,111-17165-0079,T0,1260,827,808,1268,1206,20200817,155606,OOOOO,967,212.51,0
